PlotNumber,CMD.total,MoistureRegime,adjust,CMD.adj,aSMR
9628757,376,7,0.125,47,8
9628758,304,7,0.125,38,8
9628759,256,7,0.125,32,8
9628760,344,7,0.125,43,8
9628761,337,7,0.125,42.125,8
9628762,547,7,0.125,68.375,8
9628763,675,7,0.125,84.375,7.5
9628765,458,7,0.125,57.25,8
9628766,433,7,0.125,54.125,8
9628768,180,7,0.125,22.5,8
9628770,250,7,0.125,31.25,8
9628771,360,7,0.125,45,8
9628772,360,7,0.125,45,8
9628773,475,7,0.125,59.375,8
9628774,447,7,0.125,55.875,8
9628777,161,7,0.125,20.125,8
9628778,263,7,0.125,32.875,8
9628781,187,7,0.125,23.375,8
9628782,264,7,0.125,33,8
9628783,262,7,0.125,32.75,8
9628784,210,7,0.125,26.25,8
9628785,217,7,0.125,27.125,8
9628786,217,7,0.125,27.125,8
9628787,251,7,0.125,31.375,8
9628788,447,7,0.125,55.875,8
9628789,337,7,0.125,42.125,8
9628790,283,7,0.125,35.375,8
9628791,0,7,0.125,0,8
9628793,0,7,0.125,0,8
9628794,213,7,0.125,26.625,8
9628797,187,7,0.125,23.375,8
9628798,187,7,0.125,23.375,8
9628800,187,7,0.125,23.375,8
9628808,182,7,0.125,22.75,8
9628809,0,7,0.125,0,8
9628817,174,7,0.125,21.75,8
9628818,179,7,0.125,22.375,8
9628821,108,7,0.125,13.5,8
9628822,547,7,0.125,68.375,8
9628823,547,7,0.125,68.375,8
9628824,628,7,0.125,78.5,7.5
9628825,906,7,0.125,113.25,7
9628830,454,7,0.125,56.75,8
9628831,430,7,0.125,53.75,8
9628832,430,7,0.125,53.75,8
9628837,920,7,0.125,115,7
9628841,276,7,0.125,34.5,8
9628842,298,7,0.125,37.25,8
9628843,276,7,0.125,34.5,8
9628844,276,7,0.125,34.5,8
9628845,0,7,0.125,0,8
9628847,0,7,0.125,0,8
9628849,194,7,0.125,24.25,8
9628851,194,7,0.125,24.25,8
9628852,54,7,0.125,6.75,8
9628855,238,7,0.125,29.75,8
9628858,165,7,0.125,20.625,8
9628859,166,7,0.125,20.75,8
9628860,54,7,0.125,6.75,8
9628878,192,7,0.125,24,8
9628881,232,7,0.125,29,8
9628994,187,7,0.125,23.375,8
9629000,256,7,0.125,32,8
9629122,0,7,0.125,0,8
9629124,0,7,0.125,0,8
9629126,0,7,0.125,0,8
9629134,0,7,0.125,0,8
9629139,0,7,0.125,0,8
9629165,0,7,0.125,0,8
9629232,605,7,0.125,75.625,
962932,564,7,0.125,70.5,8
962947,705,7,0.125,88.125,7.5
9629702,150,7,0.125,18.75,8
9629724,52,7,0.125,6.5,8
962979,306,7,0.125,38.25,8
962980,414,7,0.125,51.75,8
962981,311,7,0.125,38.875,8
962984,446,7,0.125,55.75,8
9629940,212,7,0.125,26.5,8
9629982,491,7,0.125,61.375,8
963001,456,7,0.125,57,8
963004,311,7,0.125,38.875,8
963005,311,7,0.125,38.875,8
963009,163,7,0.125,20.375,8
963010,157,7,0.125,19.625,8
963012,312,7,0.125,39,8
963014,323,7,0.125,40.375,8
963015,321,7,0.125,40.125,8
963016,320,7,0.125,40,8
963018,313,7,0.125,39.125,8
963019,295,7,0.125,36.875,8
963022,563,7,0.125,70.375,8
963023,569,7,0.125,71.125,8
963024,567,7,0.125,70.875,8
963025,460,7,0.125,57.5,8
963027,458,7,0.125,57.25,8
963028,475,7,0.125,59.375,8
963030,312,7,0.125,39,8
963035,431,7,0.125,53.875,8
963038,420,7,0.125,52.5,8
963040,312,7,0.125,39,8
963041,312,7,0.125,39,8
963042,315,7,0.125,39.375,8
963044,315,7,0.125,39.375,8
963045,315,7,0.125,39.375,8
963050,17,7,0.125,2.125,8
963052,192,7,0.125,24,8
963053,192,7,0.125,24,8
963055,197,7,0.125,24.625,8
963056,462,7,0.125,57.75,8
963057,462,7,0.125,57.75,8
963058,217,7,0.125,27.125,8
963059,217,7,0.125,27.125,8
963060,221,7,0.125,27.625,8
963063,250,7,0.125,31.25,8
963064,185,7,0.125,23.125,8
963065,185,7,0.125,23.125,8
963067,164,7,0.125,20.5,8
963068,729,7,0.125,91.125,7.5
963070,564,7,0.125,70.5,8
963071,512,7,0.125,64,8
963072,506,7,0.125,63.25,8
963073,496,7,0.125,62,8
963074,506,7,0.125,63.25,8
963075,452,7,0.125,56.5,8
963076,435,7,0.125,54.375,8
963079,67,7,0.125,8.375,8
963080,83,7,0.125,10.375,8
963081,65,7,0.125,8.125,8
963082,56,7,0.125,7,8
963083,56,7,0.125,7,8
963084,44,7,0.125,5.5,8
963086,66,7,0.125,8.25,8
963087,66,7,0.125,8.25,8
963088,136,7,0.125,17,8
963089,231,7,0.125,28.875,8
963090,231,7,0.125,28.875,8
963091,221,7,0.125,27.625,8
963093,190,7,0.125,23.75,8
963094,305,7,0.125,38.125,8
963095,283,7,0.125,35.375,8
963096,283,7,0.125,35.375,8
963097,283,7,0.125,35.375,8
963098,287,7,0.125,35.875,8
963099,287,7,0.125,35.875,8
963100,416,7,0.125,52,8
963101,451,7,0.125,56.375,8
963102,455,7,0.125,56.875,8
963104,445,7,0.125,55.625,8
963105,398,7,0.125,49.75,8
963106,396,7,0.125,49.5,8
963107,394,7,0.125,49.25,8
963108,436,7,0.125,54.5,8
963109,436,7,0.125,54.5,8
963110,435,7,0.125,54.375,8
963111,427,7,0.125,53.375,8
963112,433,7,0.125,54.125,8
963571,128,7,0.125,16,8
963572,130,7,0.125,16.25,8
963608,49,7,0.125,6.125,8
963638,39,7,0.125,4.875,8
963661,83,7,0.125,10.375,8
963664,89,7,0.125,11.125,8
963684,9,7,0.125,1.125,8
963692,11,7,0.125,1.375,8
964029,143,7,0.125,17.875,8
964079,327,7,0.125,40.875,8
964092,484,7,0.125,60.5,8
964173,866,7,0.125,108.25,7
964251,471,7,0.125,58.875,8
964252,471,7,0.125,58.875,8
964259,552,7,0.125,69,8
964379,124,7,0.125,15.5,8
964454,569,7,0.125,71.125,8
964501,0,7,0.125,0,8
964505,0,7,0.125,0,8
964506,0,7,0.125,0,8
964507,46,7,0.125,5.75,8
964508,46,7,0.125,5.75,8
964521,415,7,0.125,51.875,8
964522,334,7,0.125,41.75,8
964524,328,7,0.125,41,8
964525,311,7,0.125,38.875,8
964526,375,7,0.125,46.875,8
964528,389,7,0.125,48.625,8
964529,385,7,0.125,48.125,8
964530,50,7,0.125,6.25,8
964533,46,7,0.125,5.75,8
964534,43,7,0.125,5.375,8
964535,41,7,0.125,5.125,8
964536,36,7,0.125,4.5,8
964644,0,7,0.125,0,8
964645,0,7,0.125,0,8
964646,0,7,0.125,0,8
964650,1,7,0.125,0.125,8
964651,0,7,0.125,0,8
964653,0,7,0.125,0,8
964654,360,7,0.125,45,8
964657,9,7,0.125,1.125,8
964659,0,7,0.125,0,8
964664,148,7,0.125,18.5,8
964667,53,7,0.125,6.625,8
964668,53,7,0.125,6.625,8
964669,56,7,0.125,7,8
964671,54,7,0.125,6.75,8
964674,121,7,0.125,15.125,8
964677,60,7,0.125,7.5,8
964678,59,7,0.125,7.375,8
964679,63,7,0.125,7.875,8
964680,80,7,0.125,10,8
964681,360,7,0.125,45,8
964684,307,7,0.125,38.375,8
964693,54,7,0.125,6.75,8
964694,60,7,0.125,7.5,8
964695,97,7,0.125,12.125,8
964696,141,7,0.125,17.625,8
964698,0,7,0.125,0,8
964700,0,7,0.125,0,8
9650002,360,7,0.125,45,8
9650007,332,7,0.125,41.5,8
9650008,323,7,0.125,40.375,8
9650011,244,7,0.125,30.5,8
9650012,264,7,0.125,33,8
9650014,159,7,0.125,19.875,8
9650015,253,7,0.125,31.625,8
9650016,116,7,0.125,14.5,8
9650018,248,7,0.125,31,8
9650021,551,7,0.125,68.875,8
9650022,569,7,0.125,71.125,8
9650027,328,7,0.125,41,8
9650028,499,7,0.125,62.375,8
9650034,377,7,0.125,47.125,8
9650035,339,7,0.125,42.375,8
9650040,228,7,0.125,28.5,8
9650119,18,7,0.125,2.25,8
9650122,0,7,0.125,0,8
965079,354,7,0.125,44.25,8
9650937,424,7,0.125,53,8
9650938,424,7,0.125,53,8
9650953,511,7,0.125,63.875,8
9650954,511,7,0.125,63.875,8
9650955,546,7,0.125,68.25,8
9650956,478,7,0.125,59.75,8
9650958,482,7,0.125,60.25,8
9650959,483,7,0.125,60.375,8
9651137,416,7,0.125,52,8
9651142,439,7,0.125,54.875,8
9651162,249,7,0.125,31.125,8
965142,639,7,0.125,79.875,7.5
965143,640,7,0.125,80,7.5
965149,517,7,0.125,64.625,8
965152,550,7,0.125,68.75,8
965584,203,7,0.125,25.375,8
965585,198,7,0.125,24.75,8
965620,585,7,0.125,73.125,8
965622,580,7,0.125,72.5,8
965623,557,7,0.125,69.625,8
965624,555,7,0.125,69.375,8
965625,552,7,0.125,69,8
965627,552,7,0.125,69,8
965645,536,7,0.125,67,8
965647,479,7,0.125,59.875,8
965656,13,7,0.125,1.625,8
965659,7,7,0.125,0.875,8
965665,49,7,0.125,6.125,8
965670,343,7,0.125,42.875,8
965688,94,7,0.125,11.75,8
965690,89,7,0.125,11.125,8
965705,53,7,0.125,6.625,8
965742,472,7,0.125,59,8
965743,495,7,0.125,61.875,8
965748,524,7,0.125,65.5,8
966095,51,7,0.125,6.375,8
966251,49,7,0.125,6.125,8
966276,45,7,0.125,5.625,8
966371,95,7,0.125,11.875,8
966562,456,7,0.125,57,8
966566,268,7,0.125,33.5,8
966646,425,7,0.125,53.125,8
966756,381,7,0.125,47.625,8
967256,49,7,0.125,6.125,8
967258,55,7,0.125,6.875,8
967303,41,7,0.125,5.125,8
967325,227,7,0.125,28.375,8
967327,221,7,0.125,27.625,8
967360,120,7,0.125,15,8
967363,29,7,0.125,3.625,8
967364,0,7,0.125,0,8
967366,0,7,0.125,0,8
967372,15,7,0.125,1.875,8
967373,0,7,0.125,0,8
967379,218,7,0.125,27.25,8
967398,323,7,0.125,40.375,8
967399,276,7,0.125,34.5,8
967402,0,7,0.125,0,8
967412,42,7,0.125,5.25,8
967442,389,7,0.125,48.625,8
967457,45,7,0.125,5.625,8
967466,417,7,0.125,52.125,8
967482,288,7,0.125,36,8
967578,101,7,0.125,12.625,8
967642,64,7,0.125,8,8
967656,102,7,0.125,12.75,8
967660,71,7,0.125,8.875,8
967807,63,7,0.125,7.875,8
967810,4,7,0.125,0.5,8
967858,596,7,0.125,74.5,8
967859,594,7,0.125,74.25,8
967861,594,7,0.125,74.25,8
967862,623,7,0.125,77.875,7.5
967866,684,7,0.125,85.5,7.5
967874,528,7,0.125,66,8
967876,518,7,0.125,64.75,8
967877,502,7,0.125,62.75,8
967879,599,7,0.125,74.875,8
967880,599,7,0.125,74.875,8
967882,609,7,0.125,76.125,7.5
967883,457,7,0.125,57.125,8
967884,668,7,0.125,83.5,7.5
967885,605,7,0.125,75.625,
967886,604,7,0.125,75.5,
967889,567,7,0.125,70.875,8
968006,221,7,0.125,27.625,8
968490,61,7,0.125,7.625,8
968491,0,7,0.125,0,8
968492,0,7,0.125,0,8
969319,0,7,0.125,0,8
969396,22,7,0.125,2.75,8
969398,0,7,0.125,0,8
969473,319,7,0.125,39.875,8
969474,456,7,0.125,57,8
969475,456,7,0.125,57,8
969476,452,7,0.125,56.5,8
969483,84,7,0.125,10.5,8
969484,14,7,0.125,1.75,8
969485,0,7,0.125,0,8
969486,0,7,0.125,0,8
969487,190,7,0.125,23.75,8
969489,234,7,0.125,29.25,8
969491,255,7,0.125,31.875,8
969492,255,7,0.125,31.875,8
969495,0,7,0.125,0,8
969496,0,7,0.125,0,8
969498,61,7,0.125,7.625,8
969588,475,7,0.125,59.375,8
969675,423,7,0.125,52.875,8
96AA211,449,7,0.125,56.125,8
96CHP07,15,7,0.125,1.875,8
97--012,421,7,0.125,52.625,8
97031,435,7,0.125,54.375,8
97032,438,7,0.125,54.75,8
97--035,471,7,0.125,58.875,8
97--128,449,7,0.125,56.125,8
97--133,469,7,0.125,58.625,8
97--134,469,7,0.125,58.625,8
97--142,484,7,0.125,60.5,8
97--146,479,7,0.125,59.875,8
97--147,495,7,0.125,61.875,8
97--158,355,7,0.125,44.375,8
97--174,369,7,0.125,46.125,8
97--175,369,7,0.125,46.125,8
97--181,255,7,0.125,31.875,8
97--190,248,7,0.125,31,8
9724627,112,7,0.125,14,8
97303,488,7,0.125,61,8
97304,488,7,0.125,61,8
97354,327,7,0.125,40.875,8
97355,328,7,0.125,41,8
97356,653,7,0.125,81.625,7.5
9800071,142,7,0.125,17.75,8
9800086,104,7,0.125,13,8
9800087,121,7,0.125,15.125,8
9800102,114,7,0.125,14.25,8
9800103,124,7,0.125,15.5,8
9800133,19,7,0.125,2.375,8
9800135,24,7,0.125,3,8
9800137,29,7,0.125,3.625,8
9800159,116,7,0.125,14.5,8
9800300,2,7,0.125,0.25,8
9800304,38,7,0.125,4.75,8
9800305,38,7,0.125,4.75,8
9800307,8,7,0.125,1,8
9800350,372,7,0.125,46.5,8
9800360,371,7,0.125,46.375,8
9800368,363,7,0.125,45.375,8
9800371,362,7,0.125,45.25,8
9800379,359,7,0.125,44.875,8
98-005,749,7,0.125,93.625,7.5
9801260,113,7,0.125,14.125,8
9801275,190,7,0.125,23.75,8
9801297,69,7,0.125,8.625,8
9801302,107,7,0.125,13.375,8
9801303,94,7,0.125,11.75,8
9801320,73,7,0.125,9.125,8
9801335,123,7,0.125,15.375,8
9801340,149,7,0.125,18.625,8
9801342,191,7,0.125,23.875,8
9801350,122,7,0.125,15.25,8
9801355,154,7,0.125,19.25,8
9801370,65,7,0.125,8.125,8
9801371,163,7,0.125,20.375,8
9801383,246,7,0.125,30.75,8
9801384,239,7,0.125,29.875,8
9801393,61,7,0.125,7.625,8
9801432,89,7,0.125,11.125,8
9801446,277,7,0.125,34.625,8
9801833,570,7,0.125,71.25,8
9801839,370,7,0.125,46.25,8
9801840,370,7,0.125,46.25,8
9801842,453,7,0.125,56.625,8
9801843,453,7,0.125,56.625,8
9801845,276,7,0.125,34.5,8
9801846,321,7,0.125,40.125,8
9801847,272,7,0.125,34,8
9801848,275,7,0.125,34.375,8
9801849,275,7,0.125,34.375,8
9801850,249,7,0.125,31.125,8
9801851,24,7,0.125,3,8
9801853,83,7,0.125,10.375,8
9801854,83,7,0.125,10.375,8
9801855,294,7,0.125,36.75,8
9801858,295,7,0.125,36.875,8
9801859,295,7,0.125,36.875,8
9801861,219,7,0.125,27.375,8
9801863,284,7,0.125,35.5,8
9801864,398,7,0.125,49.75,8
9801865,393,7,0.125,49.125,8
9801867,460,7,0.125,57.5,8
9801869,126,7,0.125,15.75,8
9801870,106,7,0.125,13.25,8
9801871,67,7,0.125,8.375,8
9801872,348,7,0.125,43.5,8
9801874,325,7,0.125,40.625,8
9801876,47,7,0.125,5.875,8
9801877,452,7,0.125,56.5,8
9801878,450,7,0.125,56.25,8
9801882,443,7,0.125,55.375,8
9801883,444,7,0.125,55.5,8
9801884,443,7,0.125,55.375,8
9801885,447,7,0.125,55.875,8
9801886,443,7,0.125,55.375,8
9801890,142,7,0.125,17.75,8
9801892,451,7,0.125,56.375,8
9801893,45,7,0.125,5.625,8
9801895,365,7,0.125,45.625,8
9801897,108,7,0.125,13.5,8
9801898,257,7,0.125,32.125,8
9801900,293,7,0.125,36.625,8
9801901,155,7,0.125,19.375,8
9801902,98,7,0.125,12.25,8
9801904,202,7,0.125,25.25,8
9801905,202,7,0.125,25.25,8
9801907,185,7,0.125,23.125,8
9801908,128,7,0.125,16,8
9801909,122,7,0.125,15.25,8
9802058,171,7,0.125,21.375,8
9802060,185,7,0.125,23.125,8
9802080,296,7,0.125,37,8
9802083,206,7,0.125,25.75,8
9802120,0,7,0.125,0,8
9802125,752,7,0.125,94,7.5
9802137,108,7,0.125,13.5,8
9802139,126,7,0.125,15.75,8
9802144,114,7,0.125,14.25,8
9803219,421,7,0.125,52.625,8
9803290,268,7,0.125,33.5,8
9804146,260,7,0.125,32.5,8
9804147,259,7,0.125,32.375,8
9804148,251,7,0.125,31.375,8
98-042,113,7,0.125,14.125,8
98-051,549,7,0.125,68.625,8
9805701,451,7,0.125,56.375,8
9805717,473,7,0.125,59.125,8
9805719,443,7,0.125,55.375,8
9805731,155,7,0.125,19.375,8
9805735,149,7,0.125,18.625,8
9805755,148,7,0.125,18.5,8
9805762,27,7,0.125,3.375,8
9806030,0,7,0.125,0,8
9806036,93,7,0.125,11.625,8
9806037,199,7,0.125,24.875,8
9806039,0,7,0.125,0,8
9806047,333,7,0.125,41.625,8
9806055,0,7,0.125,0,8
9806056,0,7,0.125,0,8
9806057,57,7,0.125,7.125,8
9806064,0,7,0.125,0,8
9806070,67,7,0.125,8.375,8
9806072,33,7,0.125,4.125,8
9806073,28,7,0.125,3.5,8
9806074,85,7,0.125,10.625,8
9806075,78,7,0.125,9.75,8
9806077,32,7,0.125,4,8
9806080,66,7,0.125,8.25,8
9806082,81,7,0.125,10.125,8
9806084,174,7,0.125,21.75,8
9806086,38,7,0.125,4.75,8
9806096,0,7,0.125,0,8
9806098,0,7,0.125,0,8
9806100,0,7,0.125,0,8
9806516,0,7,0.125,0,8
9806543,0,7,0.125,0,8
9806572,0,7,0.125,0,8
98-069,173,7,0.125,21.625,8
98-075,171,7,0.125,21.375,8
98-076,171,7,0.125,21.375,8
98-095,139,7,0.125,17.375,8
98-096,149,7,0.125,18.625,8
98--119,341,7,0.125,42.625,8
98-145,147,7,0.125,18.375,8
98-172,172,7,0.125,21.5,8
98-230,93,7,0.125,11.625,8
98-258,174,7,0.125,21.75,8
98-259,169,7,0.125,21.125,8
98-265,138,7,0.125,17.25,8
98-268,121,7,0.125,15.125,8
98-276,185,7,0.125,23.125,8
98-279,71,7,0.125,8.875,8
98-296,92,7,0.125,11.5,8
98-297,94,7,0.125,11.75,8
98-324,116,7,0.125,14.5,8
98-329,117,7,0.125,14.625,8
98-333,233,7,0.125,29.125,8
98-334,228,7,0.125,28.5,8
98-374,200,7,0.125,25,8
98-705,147,7,0.125,18.375,8
98-736,189,7,0.125,23.625,8
98-748,102,7,0.125,12.75,8
98-802,136,7,0.125,17,8
98-812,531,7,0.125,66.375,8
98-817,397,7,0.125,49.625,8
98-821,316,7,0.125,39.5,8
98-828,365,7,0.125,45.625,8
98-829,365,7,0.125,45.625,8
98-838,457,7,0.125,57.125,8
98-841,150,7,0.125,18.75,8
98-851,133,7,0.125,16.625,8
98-852,133,7,0.125,16.625,8
98-881,204,7,0.125,25.5,8
98-882,206,7,0.125,25.75,8
98-883,207,7,0.125,25.875,8
98-884,206,7,0.125,25.75,8
98-963,129,7,0.125,16.125,8
98AV35,50,7,0.125,6.25,8
98DL037,100,7,0.125,12.5,8
98KAM11,814,7,0.125,101.75,7
98KAM13,775,7,0.125,96.875,7.5
98OK024,376,7,0.125,47,8
98OK041,247,7,0.125,30.875,8
98OK050,541,7,0.125,67.625,8
98OK059,595,7,0.125,74.375,8
98OK078,438,7,0.125,54.75,8
98OK091,208,7,0.125,26,8
98OK096,238,7,0.125,29.75,8
98OK120,351,7,0.125,43.875,8
98SL101,395,7,0.125,49.375,8
98SL130,186,7,0.125,23.25,8
98SL203,127,7,0.125,15.875,8
98SL207,397,7,0.125,49.625,8
98SL214,224,7,0.125,28,8
9900432,552,7,0.125,69,8
9900855,92,7,0.125,11.5,8
9901742,729,7,0.125,91.125,7.5
9901880,381,7,0.125,47.625,8
9901887,378,7,0.125,47.25,8
9901888,372,7,0.125,46.5,8
9902111,0,7,0.125,0,8
9902113,0,7,0.125,0,8
9902120,0,7,0.125,0,8
9902123,0,7,0.125,0,8
9902124,0,7,0.125,0,8
9902503,319,7,0.125,39.875,8
9902507,319,7,0.125,39.875,8
9902508,331,7,0.125,41.375,8
9902509,343,7,0.125,42.875,8
9902510,358,7,0.125,44.75,8
9902512,397,7,0.125,49.625,8
9903036,121,7,0.125,15.125,8
9903047,42,7,0.125,5.25,8
9909016,220,7,0.125,27.5,8
99DB041,260,7,0.125,32.5,8
99DL028,177,7,0.125,22.125,8
99HM002,146,7,0.125,18.25,8
99KJ005,317,7,0.125,39.625,8
99MD029,302,7,0.125,37.75,8
99MR040,213,7,0.125,26.625,8
99NB021,409,7,0.125,51.125,8
99RV10,345,7,0.125,43.125,8
99SL325,412,7,0.125,51.5,8
99SL328,432,7,0.125,54,8
99SL356,263,7,0.125,32.875,8
99SL367,154,7,0.125,19.25,8
99SL369,242,7,0.125,30.25,8
99SL371,108,7,0.125,13.5,8
99SL382,198,7,0.125,24.75,8
A-570IF,162,7,0.125,20.25,8
A-77IF,196,7,0.125,24.5,8
A796873,212,7,0.125,26.5,8
A796882,196,7,0.125,24.5,8
A-934IF,176,7,0.125,22,8
AA 006,0,7,0.125,0,8
AA 009,0,7,0.125,0,8
AA 023,0,7,0.125,0,8
AA 025,0,7,0.125,0,8
AA 029,0,7,0.125,0,8
AA 047,0,7,0.125,0,8
AA 049,0,7,0.125,0,8
AA 050,0,7,0.125,0,8
AA 060,0,7,0.125,0,8
AA 066,0,7,0.125,0,8
AA 072,0,7,0.125,0,8
AA 075,0,7,0.125,0,8
AA 091,0,7,0.125,0,8
AA 092,0,7,0.125,0,8
AM26,465,7,0.125,58.125,8
APPL14,0,7,0.125,0,8
APPL31,28,7,0.125,3.5,8
As93141,0,7,0.125,0,8
AT 001,432,7,0.125,54,8
AT 003,412,7,0.125,51.5,8
AT110,507,7,0.125,63.375,8
AT127,70,7,0.125,8.75,8
AV98015,79,7,0.125,9.875,8
BAB059,0,7,0.125,0,8
BAB062,0,7,0.125,0,8
BAI9,92,7,0.125,11.5,8
BB1003,517,7,0.125,64.625,8
BB1B17,0,7,0.125,0,8
BB1G10,0,7,0.125,0,8
BB1G3,0,7,0.125,0,8
BB1G5,0,7,0.125,0,8
BB1M31,0,7,0.125,0,8
BB2B35,138,7,0.125,17.25,8
BB2G4,127,7,0.125,15.875,8
BB2Y1,49,7,0.125,6.125,8
BB2Y4,68,7,0.125,8.5,8
BB3G4,0,7,0.125,0,8
BC2Y15,142,7,0.125,17.75,8
BC3Y29,394,7,0.125,49.25,8
BCTC016,151,7,0.125,18.875,8
BCTC032,86,7,0.125,10.75,8
BCTC036,185,7,0.125,23.125,8
BCTC076,185,7,0.125,23.125,8
BCTC085,250,7,0.125,31.25,8
BG198,44,7,0.125,5.5,8
BIRK08,172,7,0.125,21.5,8
BM02_96,28,7,0.125,3.5,8
BM04_96,28,7,0.125,3.5,8
BM05_96,27,7,0.125,3.375,8
BM06_96,27,7,0.125,3.375,8
BM12_96,33,7,0.125,4.125,8
BM13_96,33,7,0.125,4.125,8
BM14_96,33,7,0.125,4.125,8
BOR032,448,7,0.125,56,8
BOR041,492,7,0.125,61.5,8
BOR042,473,7,0.125,59.125,8
BOR046,492,7,0.125,61.5,8
BOR048,461,7,0.125,57.625,8
BOR054,486,7,0.125,60.75,8
BOR074,396,7,0.125,49.5,8
BOR084,462,7,0.125,57.75,8
BOR085,459,7,0.125,57.375,8
BOR089,499,7,0.125,62.375,8
BOR097,328,7,0.125,41,8
BOR102,482,7,0.125,60.25,8
BR10,125,7,0.125,15.625,8
BRA080,917,7,0.125,114.625,7
BS76127,444,7,0.125,55.5,8
BS76134,461,7,0.125,57.625,8
BS76137,492,7,0.125,61.5,8
BS76142,632,7,0.125,79,7.5
BS76145,609,7,0.125,76.125,7.5
BS7634,470,7,0.125,58.75,8
BT06_96,14,7,0.125,1.75,8
BT10_96,14,7,0.125,1.75,8
BT14_96,21,7,0.125,2.625,8
BTF13,128,7,0.125,16,8
BW3033,356,7,0.125,44.5,8
CALL18,178,7,0.125,22.25,8
CALL40,114,7,0.125,14.25,8
CALL42,112,7,0.125,14,8
CALL51,157,7,0.125,19.625,8
CALL65,214,7,0.125,26.75,8
CALL69,106,7,0.125,13.25,8
CB68048,641,7,0.125,80.125,7.5
CB68049,634,7,0.125,79.25,7.5
CB68052,677,7,0.125,84.625,7.5
CB68053,677,7,0.125,84.625,7.5
CB68080,658,7,0.125,82.25,7.5
CB68081,653,7,0.125,81.625,7.5
CB68121,604,7,0.125,75.5,
CB68122,658,7,0.125,82.25,7.5
CB68123,658,7,0.125,82.25,7.5
CB68124,587,7,0.125,73.375,8
CB68125,587,7,0.125,73.375,8
CB68126,611,7,0.125,76.375,7.5
CB68127,626,7,0.125,78.25,7.5
CB68128,621,7,0.125,77.625,7.5
CB68129,611,7,0.125,76.375,7.5
CB68130,677,7,0.125,84.625,7.5
CDC0049,201,7,0.125,25.125,8
CDC0050,174,7,0.125,21.75,8
CDC0066,212,7,0.125,26.5,8
CDC0068,185,7,0.125,23.125,8
CDC0069,180,7,0.125,22.5,8
CDC0071,174,7,0.125,21.75,8
CDC0073,199,7,0.125,24.875,8
CDC0081,192,7,0.125,24,8
CDC0083,181,7,0.125,22.625,8
CDC0085,178,7,0.125,22.25,8
CDC0086,188,7,0.125,23.5,8
CDC0087,169,7,0.125,21.125,8
CDC0088,153,7,0.125,19.125,8
CDC0092,214,7,0.125,26.75,8
CDC0095,132,7,0.125,16.5,8
CDC0098,217,7,0.125,27.125,8
CDC0101,162,7,0.125,20.25,8
CDC0106,131,7,0.125,16.375,8
CDC0112,157,7,0.125,19.625,8
CDC0114,196,7,0.125,24.5,8
CDC0120,182,7,0.125,22.75,8
CDC0121,168,7,0.125,21,8
CDC0127,157,7,0.125,19.625,8
CDC0130,153,7,0.125,19.125,8
CDC0136,90,7,0.125,11.25,8
CDC0137,126,7,0.125,15.75,8
CDC0141,162,7,0.125,20.25,8
CDC0151,155,7,0.125,19.375,8
CDC0155,201,7,0.125,25.125,8
CDC0161,200,7,0.125,25,8
CDC0173,215,7,0.125,26.875,8
CDC0176,209,7,0.125,26.125,8
CDC0177,198,7,0.125,24.75,8
CDC0183,103,7,0.125,12.875,8
CDC0197,137,7,0.125,17.125,8
CDC0204,195,7,0.125,24.375,8
CDC0223,214,7,0.125,26.75,8
CDC0228,230,7,0.125,28.75,8
CDC0230,159,7,0.125,19.875,8
CDC0234,166,7,0.125,20.75,8
CDC0242,201,7,0.125,25.125,8
CDC0248,227,7,0.125,28.375,8
CDC0253,196,7,0.125,24.5,8
CDC0270,216,7,0.125,27,8
CDC0273,153,7,0.125,19.125,8
CDC0285,81,7,0.125,10.125,8
CDC0295,137,7,0.125,17.125,8
CDC0781,213,7,0.125,26.625,8
CDC0906,133,7,0.125,16.625,8
CDC1095,180,7,0.125,22.5,8
CF2-34,53,7,0.125,6.625,8
CF2-35,19,7,0.125,2.375,8
CF2-38,0,7,0.125,0,8
CF2-504,70,7,0.125,8.75,8
CF2-90,53,7,0.125,6.625,8
CFI132A,141,7,0.125,17.625,8
CFI27B,391,7,0.125,48.875,8
CFI639A,373,7,0.125,46.625,8
CFI900C,528,7,0.125,66,8
CFIV3,48,7,0.125,6,8
CG0010,129,7,0.125,16.125,8
CG0016,64,7,0.125,8,8
CM02103,348,7,0.125,43.5,8
COG62,801,7,0.125,100.125,
COG67,837,7,0.125,104.625,7
COLL05,0,7,0.125,0,8
COLL08,0,7,0.125,0,8
CW-1,134,7,0.125,16.75,8
CW-15,78,7,0.125,9.75,8
CW-18,120,7,0.125,15,8
CW-27,53,7,0.125,6.625,8
CW-38,34,7,0.125,4.25,8
CW-40,95,7,0.125,11.875,8
CW-56,85,7,0.125,10.625,8
CW-7,129,7,0.125,16.125,8
CW-76,130,7,0.125,16.25,8
CW-86,46,7,0.125,5.75,8
CW8819,84,7,0.125,10.5,8
CW8821,68,7,0.125,8.5,8
CW8833,22,7,0.125,2.75,8
CW8845,70,7,0.125,8.75,8
CW-89,46,7,0.125,5.75,8
D780506,89,7,0.125,11.125,8
DC00358,304,7,0.125,38,8
DC00558,305,7,0.125,38.125,8
DC00758,305,7,0.125,38.125,8
DC01558,287,7,0.125,35.875,8
